StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
09/28/16,09/28/16,0,99,1696,0,10/5/16 13:25,R_3FQfQYcirFboAvx,,,,,anonymous,1,4,4,4,2,3,4,1,1,1,2,1,2,1,1,1,1,1,1,3,1,4,4,3,4,4,4,2,3,2,2,3,1,2,1,1,2,2,2,2,1,1,58,30,0,0,42.203,184.032,185.292,49,4,4,1,3,3,3,4,4,26,0,25.267,91.759,92.582,16,5,5,Trump,6.948,21.825,30.127,4,5,7,6,5,1,4,6.034,37.826,38.955,14,5,6,1,1,3,1,3,3,1,4,6,3,1,2,5,45,0,27.149,136.057,136.933,31,2,2,4,2,4,2,5,2,4,4,5,36,0,5.051,71.967,72.606,20,3,3,3,4,3,4,3,3,3,4,33,0,14.718,69.058,69.874,14,2,2,7,5,2,4,4,3,5,4,6,5,49,0,39.119,100.516,101.609,16,1,1,2,3,2,2,4,1,2,4,2,24,0,13.305,156.374,157.174,20,5,5,1,19.643,28.467,36.215,6,6,Made joke about somthing they did,4,,1,"2,3",6,7,10.26,91.155,91.913,10,6,3,1,1,7.637,30.276,31.284,11,1,1,1,2,2,1,1,2,2,2,1,1,1,6,6,5,18,0,1.536,101.545,103.032,20,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.449,56.715,61.856,35,1,1,1,1,1,1,1,1,1,1,1,2,1,14,0,10.273,29.794,30.59,13,2,2,4,5,4,3,3,4,1,2,30,0,15.01,63.145,63.933,24,20,40,20,20,4,7,4,1,26.9,105.593,106.539,14,Adams state university ,1,,2,"2,3,4,5,6,7",1,,3,,1,1,18,15,United states,1.123,20.086,31.228,7,I have completed this survey ,adamsstate,0,adamsstate
09/29/16,09/29/16,0,100,1225,1,9/29/16 15:38,R_pzs7J6lagr7ZTdD,,,,,anonymous,1,4,4,4,4,4,2,4,4,4,2,3,3,2,3,3,,3,3,3,2,3,4,3,4,4,3,4,4,3,4,,3,2,2,3,2,3,3,2,3,1,72,48,0,0,8.704,129.758,130.805,47,4,3,3,3,4,3,2,3,25,0,28.87,76.67,78.098,8,5,2,Trump,10.544,26.292,29.776,3,5,6,6,5,3,6,14.576,32.903,33.799,6,5,5,5,5,5,2,5,4,4,5,4,6,6,6,6,73,0,11.068,93.641,94.495,15,4,4,4,5,4,4,4,4,4,1,5,43,0,4.755,52.1,53.672,11,3,4,3,4,3,4,4,4,4,4,37,0,14.153,52.833,53.864,10,4,4,6,7,4,5,5,5,6,6,5,5,62,0,11.657,68.945,70.087,12,3,4,4,2,2,3,3,2,4,3,4,34,0,17.327,52.198,52.994,11,4,4,1,9,16.615,19.08,3,3,I am sorry. I know I shouldn't have done that,2,,1,5,2,7,17.835,88.774,89.551,7,1,1,2,1,7.87,16.453,17.564,4,1,2,1,2,1,1,1,2,1,1,1,1,1,4,4,2,16,0,10.012,86.269,87.489,17,2,2,2,2,2,2,2,,1,5,5,4,3,3,3,4,5,5,4,3,5,3,5,6.926,75.885,77.505,21,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,7.078,24.501,25.355,13,2,2,2,4,3,3,3,4,2,2,27,0,9.746,41.546,42.919,12,25,25,40,10,2,12,3,1,22.853,96.591,97.331,10,Adams state university ,1,,8,"2,3",1,,3,,6,1,22,5,America ,1.484,14.003,18.187,4,I thought it to be weird you asked who I plan to vote for. ,adamsstate,1,adamsstate
09/28/16,09/28/16,0,99,1995,0,10/5/16 20:34,R_2fuPn9UrBY6Ch2E,,,,,anonymous,1,4,3,4,4,4,3,2,2,4,3,2,3,1,1,1,1,1,2,3,3,4,4,4,4,3,4,3,3,3,4,2,1,2,3,1,3,2,3,3,1,1,69,39,0,0,19.411,263.305,266.271,46,4,3,4,3,4,4,4,3,29,0,22.091,70.426,73.601,8,3,4,Donald Trump,16.62,41.065,50.366,3,6,6,6,2,5,6,9.644,44.982,56.192,6,3,6,4,4,1,2,3,3,5,5,2,5,3,5,2,53,0,34.127,165.764,169.191,17,4,1,2,5,5,2,2,5,3,2,4,35,0,16.253,98.949,102.185,13,3,2,3,3,3,3,3,3,3,3,29,0,9.786,73.851,76.098,10,5,6,6,7,6,5,4,3,6,6,5,6,65,0,11.867,68.39,72.928,12,3,2,3,4,3,3,4,2,4,2,2,32,0,19.562,61.114,63.079,11,4,4,1,7.115,36.276,39.674,3,3,I was stubborn and justified why I did what I did ,4,,5,"1,7",3,7,12.863,147.013,149.601,8,5,2,1,6,12.422,33.679,40.097,4,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,4,22,0,16.813,120.809,126.491,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.176,19.782,52.139,7,1,2,2,1,1,1,1,1,1,1,1,2,1,16,0,8.308,39.205,41.662,13,3,3,4,4,4,3,3,2,3,3,32,0,23.77,68.273,70.154,10,30,35,15,20,5,9,2,1,31.669,168.347,170.404,10,Adams State University ,2,,2,"2,3,4,6,7",1,,3,,2,1,20,11,United States,2.327,23.341,35.975,3,I have completed this survey ,adamsstate,0,adamsstate
10/13/16,10/13/16,0,99,3563,0,10/20/16 17:59,R_11Z2ipgG06JlwQh,,,,,anonymous,1,4,2,4,4,2,4,4,4,3,4,2,2,1,2,1,1,3,3,2,3,3,4,3,4,4,4,3,3,3,4,2,1,3,3,1,3,2,2,2,1,1,70,40,0,0,7.009,209.044,210.402,44,4,4,4,4,4,3,3,4,30,0,30.604,90.765,92.514,18,8,5,Trump,6.037,20.135,25.073,5,7,6,7,7,7,3,9.265,25.02,26.935,6,2,4,3,2,3,3,3,3,3,3,2,5,2,3,3,44,0,20.28,122.445,123.393,18,2,5,2,5,5,5,3,3,4,4,3,41,0,8.03,53.796,55.082,14,4,3,4,3,3,3,2,3,3,3,31,0,3.716,42.927,43.661,10,,7,7,6,7,4,5,5,5,7,6,5,64,0,29.266,65.662,65.668,13,4,3,4,2,3,3,3,1,2,2,3,30,0,8.051,35.84,36.719,11,4,4,1,3.366,10.528,11.47,5,4,Said something sarcastic,5,,4,"10,6,7,8",4,7,7.396,66.821,67.94,12,2,1,1,1,19.284,27.638,28.697,4,2,1,2,1,2,1,1,2,1,2,2,2,2,6,3,2,21,0,8.623,81.741,82.886,16,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6.881,39.651,40.662,21,2,3,3,2,1,3,1,2,3,2,2,3,2,29,0,34.018,59.088,59.887,13,3,2,5,4,4,4,3,4,4,4,37,0,11.81,57.154,58.686,13,35,20,35,10,5,6,5,1,28.847,146.403,147.187,12,Adams State University ,2,18,2,3,1,,3,,1,1,18,5,US,3.192,10.559,15.746,3,I have completed this survey,adamsstate,0,adamsstate
09/28/16,09/28/16,0,99,1310,0,10/5/16 13:30,R_10uS04Ubp4IwfYE,,,,,anonymous,1,4,4,4,2,2,4,3,4,1,4,2,3,2,1,1,1,3,3,1,3,4,4,4,4,4,4,4,4,4,4,3,1,3,3,1,3,3,3,3,1,1,72,44,0,0,10.62,124.507,125.377,43,4,4,4,4,4,4,4,4,32,1,28.087,55.426,56.525,10,4,6,Hillary Clinton ,5.375,17.102,23.146,3,7,7,7,1,5,7,10.766,28.807,29.456,6,3,6,6,5,4,2,6,6,1,6,1,4,6,6,3,65,0,55.629,140.8,141.571,19,5,1,1,1,4,1,5,4,1,1,4,28,0,8.401,46.23,47.786,11,4,4,4,4,4,4,4,4,2,4,38,0,7.232,31.604,33.61,13,7,7,7,7,7,7,7,3,7,7,7,7,80,0,5.231,41.927,43.001,14,4,4,5,5,5,2,2,2,4,5,5,43,0,10.785,35.415,36.083,11,5,5,1,4.529,16.398,18.047,7,7,I said you are gaining a little weight ,4,,4,"1,5,7",7,7,11.598,69.64,71.412,10,4,4,7,7,12.227,20.858,21.771,4,2,2,1,1,1,1,2,1,1,1,1,2,1,3,7,1,17,0,18.17,161.535,162.924,17,2,2,2,2,2,2,2,,1,5,1,5,5,5,1,5,5,5,5,5,5,5,5,4.286,54.34,55.011,23,1,1,1,1,2,1,1,3,2,1,3,3,3,23,0,3.629,33.549,34.196,17,5,5,5,5,4,5,5,5,5,5,49,0,3.804,25.804,30.351,10,35,35,15,15,4,8,2,2,12.742,113.68,115.016,15,Adams state university ,1,,2,"2,3,4,5,7",3,,3,,1,1,18,42,United States ,1.844,15.5,19.088,5,I have completed this survey,adamsstate,1,adamsstate
09/28/16,09/29/16,0,100,76982,1,9/29/16 10:00,R_3nw3PRMAS9LML1P,,,,,anonymous,1,3,3,4,2,2,4,2,4,3,3,1,3,1,1,1,1,2,3,3,1,4,3,4,4,4,2,3,4,2,3,2,1,3,3,1,2,1,2,2,1,1,63,35,0,0,11.747,427.523,429.637,42,3,3,4,4,4,1,3,4,26,0,7.056,91.626,98.079,20,5,6,Hillary Clinton,39.419,90.469,97.45,3,4,4,5,5,5,4,138.158,172.303,173.574,6,4,6,3,2,4,3,5,3,3,3,3,3,2,4,5,53,0,17.199,141.74,142.566,17,4,3,2,4,3,4,2,3,3,3,4,35,0,3.521,205.764,206.917,14,3,3,3,3,3,3,3,3,3,3,30,1,13.767,66.984,67.842,10,5,3,7,4,5,6,5,5,5,5,5,4,59,0,4.856,50.444,51.78,14,2,4,4,3,4,4,4,4,4,4,4,41,0,18.682,51.265,52.09,11,3,4,1,7.289,29.709,37.323,5,3,I said bang bang ,4,,4,"2,3",3,7,6.355,77.684,82.886,8,4,2,4,1,8.856,20.766,21.76,4,2,2,1,2,1,1,1,1,1,2,1,2,2,4,4,4,19,0,49.477,159.357,160.333,18,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,6.469,37.882,41.771,10,1,2,2,1,1,1,1,2,2,1,1,3,3,21,0,5.833,27.122,28.203,13,3,4,5,3,2,3,3,3,3,3,32,0,11.223,44.73,45.909,10,15,10,50,25,2,11,3,2,34.845,93.696,95.154,10,Adams State University ,1,,2,5,3,,3,,3,1,19,30,United States,1.643,10.515,19.803,3,,adamsstate,1,adamsstate
09/23/16,09/23/16,0,100,1033,1,9/23/16 16:05,R_vC4FtURnQmdSJbj,,,,,anonymous,1,3,4,2,1,1,2,4,4,4,2,2,3,1,1,1,1,3,3,3,1,4,3,3,4,3,4,2,3,3,1,3,1,2,3,2,3,2,3,3,1,1,57,42,0,0,10.03,110.583,112.072,43,4,4,1,2,2,2,3,4,22,0,20.495,44.844,45.957,8,4,8,Jill Stein ,5.762,25.05,30.935,4,6,5,7,7,5,5,2.302,18.123,19.055,6,2,4,5,6,2,6,5,5,4,5,5,6,5,5,4,69,0,4.188,62.57,63.572,15,2,4,4,5,4,1,4,3,1,2,4,34,0,6.172,41.017,42.144,11,4,3,4,3,3,4,3,3,3,3,33,0,4.323,37.188,38.041,12,6,7,6,6,7,6,5,6,6,7,6,6,74,0,4.67,40.935,41.933,12,5,3,4,3,2,1,1,1,2,3,3,28,0,6.552,31.793,32.643,11,1,3,1,2.415,8.766,10.106,3,2,I could not do what my coach wanted me to,10,Coach ,4,"5,6,7",3,7,3.971,68.36,69.097,10,2,1,1,1,7.135,14.766,15.834,4,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,19,0,6.713,123.261,124.178,16,2,2,2,2,1,2,,,2,5,3,3,1,4,2,3,2,3,4,3,2,3,3,2.469,59.807,60.724,22,1,1,1,2,1,2,2,2,2,1,1,2,2,20,0,6.044,25.163,26.233,13,3,4,3,3,3,2,4,3,2,3,30,0,3.998,80.753,81.598,10,5,20,15,60,2,16,2,2,9.125,51.981,53.046,8,Adams State University ,2,,2,"2,4,6",1,,3,,1,1,20,20,USA,1.507,9.966,14.272,3,,adamsstate,0,adamsstate
12/03/16,12/03/16,0,99,1102,0,12/10/16 0:24,R_33f2623UsptdsLx,,,,,anonymous,1,3,3,4,2,2,4,3,2,3,4,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,1,68,58,0,0,6.145,108.748,111.41,47,4,3,3,3,3,4,3,4,27,0,23.368,48.612,50.109,12,6,5,Evan McMullin,8.326,22.364,34.069,3,1,4,3,3,2,2,6.799,24.058,25.957,7,3,3,3,2,2,4,3,3,3,3,2,2,1,1,3,38,0,15.813,85.474,86.188,20,3,1,3,4,3,2,5,3,3,3,3,33,0,7.461,47.843,49.764,11,3,3,3,2,3,3,3,3,3,3,29,0,5.545,37.589,40.397,11,7,7,6,5,7,3,3,4,5,7,6,3,63,0,9.578,46.082,48.214,15,4,3,3,3,2,3,3,3,3,3,3,33,0,5.466,32.534,33.943,12,5,4,5,34.086,52.627,53.912,7,2,,4,,2,3,2,7,9.262,74.983,74.986,9,2,1,1,1,11.193,19.082,20.737,4,2,1,2,1,1,2,1,1,1,1,1,2,2,4,4,2,18,0,6.076,79.314,81.217,17,2,2,2,2,2,2,2,,3,3,3,3,3,3,,,,3,,,,,3,3.809,40.59,44.365,24,1,3,3,2,1,1,1,1,1,1,1,3,2,21,0,5.337,29.399,30.119,13,3,3,4,3,2,3,4,4,3,4,33,0,7.433,41.189,42.344,12,32,25,25,18,4,10,1,3,21.616,99.295,100.585,14,Adams State University ,1,19,2,"2,3,4,5,6,7",3,,3,,1,1,19,5,USA,2.299,10.311,19.763,3,I have completed this survey,adamsstate,0,adamsstate
09/28/16,09/28/16,0,100,1567,1,9/28/16 13:42,R_1dshhiOR4EH7u1t,,,,,anonymous,1,3,3,,4,4,4,2,4,4,4,2,2,1,1,1,1,1,3,3,1,4,4,4,4,4,4,4,4,4,2,3,1,3,3,3,3,2,2,2,1,1,70,39,0,0,6.101,150.912,152.173,42,4,4,4,4,4,4,4,4,32,1,26.154,61.616,62.496,8,4,4,Undecided,9.085,19.162,35.319,3,3,4,5,5,3,2,9.566,45.382,47.053,12,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,45,0,29.805,101.344,104.921,16,2,4,4,4,4,4,4,4,4,2,2,38,0,7.234,52.394,53.632,16,3,3,3,3,3,3,3,3,3,3,30,1,5.038,46.148,47.542,10,3,3,6,6,3,3,3,6,5,3,6,4,51,0,10.458,61.4,62.9,15,4,4,4,4,4,4,4,4,4,4,4,44,1,9.451,31.691,33.683,11,4,4,1,5.319,15.109,16.794,3,4,argued about money,7,,4,"1,10,7",3,7,9.822,79.908,81.382,10,5,5,5,5,8.186,15.849,17.074,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,15.593,91.329,92.882,18,1,1,1,1,1,1,,,3,2,4,2,3,4,2,2,4,2,4,2,4,2,2,4.197,91.293,92.218,22,1,2,2,2,2,1,1,1,1,1,1,2,2,19,0,7.263,30.011,31.983,13,3,3,4,4,3,3,3,3,3,2,31,0,15.209,56.97,58.291,13,25,25,25,25,5,9,4,1,30.371,238.14,242.755,12,Adams State University ,2,,2,"2,3,4,5",1,,3,,6,1,20,5,United States,7.42,9.807,25.799,2,i have completed this survey,adamsstate,4,adamsstate
09/29/16,09/29/16,0,100,1060,1,9/29/16 8:28,R_2477ZFX3l2ZFpkI,,,,,anonymous,1,3,4,1,1,2,2,4,4,2,2,2,3,1,1,1,1,1,1,2,2,4,4,3,4,3,4,4,4,4,1,1,1,2,3,2,3,3,3,3,1,2,60,37,0,0,6.207,170.674,174.783,58,4,2,4,3,4,4,4,3,28,0,3.839,34.985,35.955,10,8,8,Neither,5.211,10.986,22.72,3,5,5,5,4,5,4,24.939,45.741,46.558,6,1,3,4,3,2,6,3,3,1,2,3,2,2,2,1,38,0,9.1,79.612,80.542,15,5,2,1,3,2,4,5,1,1,1,3,28,0,6.19,43.135,43.462,15,3,3,2,2,2,3,1,2,3,2,23,0,2.915,42.096,43.464,15,7,7,6,4,7,1,4,5,4,7,4,3,59,0,7.799,44.033,45.038,14,3,1,2,3,3,2,2,2,2,3,3,26,0,42.163,82.355,83.287,11,4,2,1,4.027,8.821,9.824,3,4,Called them a liar. ,5,,4,"3,5,8",1,7,4.835,48.374,48.905,10,4,2,2,2,4.559,13.437,14.237,4,2,2,2,2,1,2,2,1,1,2,1,2,1,4,4,4,21,0,5.542,61.08,63.059,20,2,2,2,2,2,2,2,,1,5,3,1,3,3,3,3,1,3,3,1,3,3,1,4.083,52.135,53.283,31,2,1,1,3,1,3,1,1,2,1,2,3,2,23,0,7.399,30.236,30.912,17,4,5,5,3,3,3,3,3,3,3,35,0,4.937,23.538,24.199,10,10,20,40,30,3,8,2,4,15.094,76.172,78.218,14,Adams State University ,2,,2,"2,3",3,,3,,2,1,18,5,United States,3.246,10.441,18.976,3,,adamsstate,0,adamsstate
09/28/16,09/28/16,0,99,1736,0,10/5/16 21:49,R_2OIw0zLCY1sFAj7,,,,,anonymous,1,3,4,3,4,3,3,4,4,4,3,2,3,2,1,1,1,3,3,1,1,3,4,3,4,4,4,4,3,3,3,2,2,2,3,2,3,3,2,2,1,1,70,40,0,0,13.657,233.89,235.54,46,4,3,4,4,3,3,2,1,24,0,12.555,52.96,54.164,8,6,5,Gary Johnson,8.437,20.36,29.281,4,6,5,5,3,5,5,18.679,60.657,61.824,8,5,4,4,1,4,4,3,3,5,2,3,5,3,5,6,57,0,31.292,171.864,172.926,21,3,2,4,2,4,2,2,3,2,2,2,28,0,21.25,117.452,118.723,11,3,3,3,3,3,4,3,3,3,4,32,0,4.24,64.554,65.698,10,2,2,5,6,2,4,4,3,4,5,6,4,47,0,2.451,67.427,68.622,12,3,3,2,1,1,5,5,2,2,4,1,29,0,7.41,47.628,48.667,13,4,4,1,30.374,40.631,42.277,3,3,Told them tough luck,10,Client,5,3,3,7,7.517,122.498,124.478,10,2,1,1,1,10.203,18.589,19.598,4,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,20,0,3.96,122.647,124.409,18,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.993,37.667,41.113,21,1,1,1,1,1,1,1,1,1,1,1,1,2,14,0,9.394,26.938,28.802,13,2,4,3,4,3,3,4,2,2,3,30,0,7.538,61.744,63.906,10,15,50,20,15,4,8,3,1,12.745,92.341,93.599,11,Adams State University ,1,,2,"2,3,4,5",1,,3,,1,1,21,5,United States ,1.803,24.804,40.105,3,I have completed this survey.,adamsstate,0,adamsstate
10/11/16,10/11/16,0,99,1812,0,10/18/16 14:54,R_2v7c78VqBRFPSYS,,,,,anonymous,1,3,4,4,1,2,2,2,2,4,3,3,3,2,1,3,2,3,3,3,2,4,4,4,4,4,4,3,2,4,1,3,3,3,3,2,3,2,3,3,1,1,61,51,0,0,24.444,206.418,207.675,42,4,4,3,3,3,1,1,1,20,0,47.77,104.609,106.289,9,1,3,Clinton,7.194,23.879,42.009,5,6,5,6,6,6,5,9.571,31.203,35.23,6,4,5,5,4,5,3,4,5,4,4,5,5,4,5,3,65,0,22.416,163.571,164.64,15,1,1,2,5,3,1,4,2,1,1,4,25,0,27.735,156.988,158.811,13,3,3,3,4,4,4,4,3,3,3,34,0,14.084,64.94,66.711,10,6,6,2,1,7,6,7,1,7,7,1,6,57,0,7.294,80.583,83.711,13,3,1,3,3,3,2,2,1,1,2,2,23,0,10.447,46.249,48.001,11,2,2,1,23.556,51.94,53.317,4,1,i did not go see their new house ,4,,4,"7,8",2,7,11.334,129.021,135.311,14,2,1,1,1,9.953,20.09,22.61,4,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,21,0,14.773,121.705,123.699,19,2,1,2,2,1,2,2,,1,5,2,3,1,5,2,4,1,4,5,4,1,3,4,5.564,97.797,99.29,21,1,2,2,2,1,1,1,1,1,1,1,2,2,18,0,7.609,71.86,76.316,13,3,2,3,4,4,2,4,4,2,2,30,0,12.52,55.458,56.746,10,0,50,,50,2,13,2,1,39.969,112.524,118.27,15,Adams State University ,2,50,2,"2,3,4,5,6,7",1,,3,,2,1,50,9,North AMERICA,5.722,16.917,29.236,4,I have completed this Survey,adamsstate,0,adamsstate
10/17/16,10/17/16,0,100,1371,1,10/17/16 14:52,R_3oQK4n6zaxsYxaz,,,,,anonymous,1,3,3,4,3,3,4,,3,4,3,2,1,1,1,1,1,2,1,2,2,4,4,4,4,4,4,4,3,4,3,2,1,2,2,1,3,3,2,2,1,1,68,33,0,0,15.018,112.29,113.33,44,4,4,4,3,3,3,4,4,29,0,56.187,94.597,107.782,9,4,2,Hillary Clinton,12.697,28.391,46.331,3,6,5,5,5,5,6,6.779,34.732,35.604,8,3,3,5,5,5,3,3,4,2,3,3,3,2,2,2,48,0,13.734,96.903,97.987,17,5,1,5,4,4,2,4,3,3,1,4,36,0,14.145,54.742,55.463,12,4,4,4,4,3,4,4,4,4,4,39,0,4.896,57.849,58.668,12,7,7,6,7,7,3,3,3,6,6,4,2,61,0,19.813,83.221,84.829,18,4,4,5,4,4,5,5,4,4,2,2,43,0,11.134,40.116,41.385,14,3,3,1,3.526,64.88,69.737,3,4,Said what was on my mind,1,,4,"1,3,7",4,7,6.229,136.359,137.185,13,4,5,2,1,8.646,19.487,20.249,4,2,1,2,2,2,1,2,2,2,2,2,1,1,4,5,2,22,0,7.522,85.947,86.924,23,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.348,7.824,19.756,6,1,1,2,2,1,1,1,1,1,1,1,1,1,15,0,13.714,27.601,30.897,15,2,3,3,5,4,2,3,4,4,3,33,0,3.15,54.023,54.97,15,15,10,60,15,3,12,1,2,13.43,73.428,75.703,9,Adams State University ,1,18,1,2,"1,3",,3,,3,1,18,5,United States ,18.384,24.056,31.037,3,I have completed this survey,adamsstate,0,adamsstate
09/28/16,09/28/16,0,99,1135,0,10/5/16 16:57,R_1MSaNdq2vhUYlfO,,,,,anonymous,1,2,3,3,1,1,1,1,1,1,1,3,3,3,1,3,1,2,2,3,1,4,1,4,4,3,4,3,4,4,1,3,1,3,3,2,3,3,2,2,1,1,47,45,0,0,11.876,137.495,138.329,44,4,4,3,3,4,4,3,3,28,0,15.531,43.84,45.587,8,8,8,Hillary Clinton,8.376,17.557,28.491,3,4,4,6,6,7,6,3.071,19.926,21.083,6,3,6,6,6,5,3,5,5,6,6,3,6,6,6,6,78,0,21.452,88.779,90.067,15,5,2,2,5,2,4,4,2,4,2,3,35,0,5.271,43.05,49.943,11,3,1,3,3,3,3,3,3,3,4,29,0,5.899,41.608,42.369,10,2,2,2,2,2,2,2,2,2,6,2,4,30,0,10.472,47.018,48.302,12,2,2,3,3,3,3,3,2,2,4,4,31,0,9.424,40.894,42.135,11,4,5,1,3.277,13.129,14.105,5,1,I'm getting my education. ,7,,6,"1,7,8",6,7,6.416,80.166,83.108,9,7,1,4,7,3.928,12.623,14.06,4,2,1,2,2,1,2,2,2,1,2,1,2,1,4,2,2,21,0,9.067,77.396,80.837,17,2,2,2,2,2,2,2,,3,4,3,,3,3,3,,3,3,3,3,3,,3,2.57,61.923,63.199,31,1,1,1,1,1,1,1,1,1,2,2,3,3,19,0,8.518,29.252,30.725,13,4,3,5,4,5,2,4,4,3,3,37,0,8.183,43.08,44.16,10,5,75,10,10,2,14,3,4,21.064,73.084,73.944,10,Adams State University ,2,,2,4,"3,5",,3,,1,1,20,29,United States ,1.98,12.951,24.356,3,I have completed this survey. ,adamsstate,0,adamsstate
